text,label
"This job is now open at Panera Bread in Culver City, CA. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Associate #parttime #Hospitality",unhealthy
"I call this one: Hypnotized by Apple Turnover
.
.
#instantfoodification #slowfoodfast #breakfast #lunch #dinner #dessert #fortcollins #colorado  #foco #restaurant #food #foodporn ",unhealthy
"Chicken fried quinoa and potato salad (@ Baggot Street Bistro in Cedar Rapids, IA) ",healthy
"Thanks  @bflay  !!
Ting Ting to that...
Fresh Squeezed Carrot/Lime &amp; OJ @ Babs Midtown ",healthy
"Vegan Cauliflower Alfredo with fussili pasta and Spinach topped with a zesty lemon, parsley bread crumb. Great EatingWell Mag find. A definite must try. #homecooking #vegan #veganrecipes ",unhealthy
"Someone has discovered the peanut butter and jelly song.... #peanutbutterandjelly #toddlerfun #justgottadance #leiarene #hehehehe #tocute @ Baltimore County, Maryland ",healthy
"Panera Bread is hiring in Buffalo, NY! Read about our latest #Hospitality job opening via the link in our bio: Shift Supervisor #parttime",unhealthy
Up to 45% Off Essential Oil of Springfield ,unhealthy
Best way to start the day! #smoothie #spinach #fruit #greekyogurt &amp; #flaxseed @ Sixteenth Street Heights ,healthy
"When was your almond butter ground?  The date is right on our label #almondbutter
.
.
.
.
#darienct #newcanaanct #westportct #stamfordct #norwalkct #performancefoods #healthyfood ",unhealthy
Who needs a wedding cake when you can have a tower of #chocolate @ Daniel Stowe Botanical Garden ,unhealthy
"@importalliance was incredible for me personally.  jahmar_fg4 hooked it up big time on the detail, clay bard the paint, touched up a ton of chips and scratches on the paint, I am glad to ",unhealthy
"Opening Day with jeffpickering12, Nats Baseball, Cherry Blossoms Blooming in DC &amp; my newest grandson Lincoln Caleb. @ Washington Nationals Stadium - PNC Diamond Club ",healthy
"[Hookers Grill - Fort Worth, TX] Oklahoma Onion Burger - Two all beef patties smashed with thinly sliced white onion, American cheese, crispy bacon, yellow mustard, pickles. @ ",unhealthy
"If you're looking for work in Alpharetta, GA, check out this Cafe Hourly job via the link in our bio: Restaurant Associate Line Cook at Panera Bread #parttime #LineCook",unhealthy
"Good ole norther Italian style pasta. Thanks grandma!  #cervignano #cervignanodelfriuli #pasta #sandiego #grandmaloce #breadbasketofitaly @ San Marcos, California ",unhealthy
"Chocolate chip cookies for ever and ever. Just the way we like it.
.
.
#cookielife #bakerylife #chocolatechipcookies #brooklynbakery #cookiesofinstagram #instadesserts #dessertstagram ",unhealthy
Someone tweeted French fries earlier today. I could not get the steak fries from Nic's out of my head. ,unhealthy
Apple's Big Bet to Own Our Digital Lifestyle  ,healthy
"As a special treat, we have TWO different doughnut flavors! Chocolate Zebra Stripe &amp; Blueberry Glazed!  @ Dee's One Smart Cookie Allergen Free Bakery ",healthy
"Slow Food breakfast.

#slowfood #granola #parfait #breakfast #oldhouse #upstateny #healthylifestyle #community #friends #family #raspberries #smallbatch #meetmeinmarlborough @ Raspberry ",healthy
"Sandwich lunch #foodie #dinnerideas #bostonfoodies #jamaicaplain #jp #lunchbox #lunch #lunchtime #foodporn #food #foodphotography #foodie #boston #beef #pork #ham #apple @ West Roxbury, ",healthy
Saturday blueberry bliss - blueberry ricotta cake with sunset orange vanilla glaze. Because why not. #idontreallybake studiokitchensp @rational_ag specialtyproduce #makingemployeeshappy ,unhealthy
Literally every person we told we were going to Burlington told us to come here. @ The Skinny Pancake ,unhealthy
"We never thought vegan could taste so good!

***Coconut Stracciatella***
***Avocado Almond***
***Coconut Mango***
***Vegan Pistachio***
***Kiwi Spinach ",healthy
"Can you recommend anyone for this #Hospitality job in Wichita, KS? Click the link in our bio to see it and more. Associate at Panera Bread #parttime",unhealthy
"Today is my ""baby"" girl Nicole's 16th birthday!! She's celebrating with a few of her favorite friends at home this year. Holding her cake from @makemycakeny before it all begins. ",unhealthy
"Where is the best Vegan(raw or cooked) Pizza that you've ever had!?!
campesinomateo
#vegan #plantbased #veganpizza #boston #newyork #newhampshire #rhodeisland #veganfoodie #foodie ",unhealthy
"The weekends here, lets celebrate   lmeltz1010
.
.
Live Music by Killing Time 6:30 / DJ Epic 10:30 / $8 Apps until 11pm / Late Night Pizza until late
.
.
#lilyflanaganspub ",unhealthy
"We're hiring! Read about our latest job opening here: Driver - Crude Oil (Midland, TX) -  #Transportation #Midland, TX",unhealthy
"Post movie dinner menu: needed something substantial for dinner other then the super buttery movie theater popcorn. So, gnocchi with chicken and mozzarella in a quick marinara sauce. ",unhealthy
Drinking a Crushinator by @MaplewoodBeer @ Chili U  ,unhealthy
"Tiffani birthday cookies.
#whitebows #tiffanitheme #birthday #caketheme #artmarissas #tiffanicookies #royalicing #cookies en Marissa's Cake ",unhealthy
"Cotton candy clouds   #nofilter #cottoncandy #plane #home #flight @ Los Angeles, California ",unhealthy
"I mean, it was free. - Drinking a Michelob ULTRA by @AnheuserBusch @ Almond Tree Inn   ",healthy
"Drunken carrot cake with honey bourbon cream cheese icing.
#dnzm9e #dnzm9e #bxnzm9e #bnzm9e #carrotcake #drunkencarrotcake
#honeybourbon #creamcheeseicing #honeybourboncreamcheeseicing ",healthy
"Findra, 60x48, oil on canvas, 2017
Collection of Karen Gianfrancisco.    If I see everything in gray, and in gray all the colors which I experience and
which I would like to reproduce, ",unhealthy
Arroz Negro. Squid Ink Rice elrinconasturianomiami #miami #miamifoodie #miamieats  #eat #foodielife #yummy #yum #foodstagram #foodporn #foodgasm #foodforfoodies #igfoodporn #igfood ,healthy
"A week full of homemade creations. Today s dinner Thai meatballs with cauliflower fried rice and a sweet chili apricot dipping sauce. @ Boise, Idaho ",unhealthy
#living that trusiilife #trusiih2 #trusii use this water for everything! In bone broth cooking. In cucumber water. In ninja making up some of that healthy #super #green ,healthy
"This job is now open at Panera Bread in Pearland, TX. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Cashier - Customer Service Associate #parttime #Cashier",unhealthy
"This job is now open at Panera Bread in Woodbridge, VA. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Shift Supervisor #parttime #Hospitality",unhealthy
"Penne
Vegan Alfredo
Baby Bella mushrooms
Spinach
Asparagus
Tofu
Onions
#plantbased #vegan @ Bakersfield, California ",healthy
Orange birds are back in stock at Epcot. @ Epcot International Festival of the Arts ,healthy
New @macslug streaming everywhere now! #myblockmusic #spotify #apple #fashion #fit #work #focus #follow #magic #queen #losangeles #atlanta #money #flow #love #black #white ,healthy
Celebrating Epilepsy Awareness Day by wearing purple! @ Grandmarie's Chicken Pie Shop ,healthy
"Thank you to sagewoodfiretavernperimeter for the awesome brunch. Bottomless mimosas, French toast, and a southern breakfast sampler. Im highly satisfied! Be sure to check them out and ",unhealthy
"What do you call a cow with no legs?

Ground beef
#MoreRealThanFunny @ Plano, Texas ",healthy
I think Im in love with Long Beach! And no #itsnotmybirthday its just a birthday cake milkshake. At our agency conference with @UniglobeTC and we found @Snowopolis on our adventures this ,unhealthy
"On #nationalnougatday how do you eat your dessert? With your hands? snickers @mychinet @ Bethesda, Maryland ",unhealthy
"It's a cookie kind of day! Wait I lie, I have scones in the oven so it's just a baking kind of day!

1. Snickerdoodle
2. Birthday cookie
3. Chocolate Chip
Pick one or all 3... ",unhealthy
Pasta Stations coming together for Westminster Schools of Augusta Prom this evening. #tastefullydone4u #thecheftbone #prom #caterer #pastastation #pastabar @ The Legends Club-Augusta ,unhealthy
"Not the usual ice cream pic you were expecting? Joe, why the heck are you posting a picture of a bunch of parts? It's because we are 100% serious and committed to your ",unhealthy
"Fresh fruit tarts! Available in a 9 shell or a personal 4.
#freshfruit #tart #pastrycream #fresh #californiabakery #northerncali #frankviltscakes @ Frank Vilt's Cakes ",healthy
@hseanbrock Got to raise 'em up right! Cornbread: The official bread of the South. @husknashville @ Davis Islands ,unhealthy
"OUTFIT OF THE DAY!
: @Harlem_Denim
: @lacoste
: ralphlauren
: @nike @jumpman23
: apple
Styled by: @donghotti



#fashion #fashionblogger #fashiondaily #fashionable ",healthy
An absolutely incredible evens shared with amazing ladies and a certain New Kid. It was just the right amount of sugar and butter. waitressmusical @joeymcintyre @ Waitress the ,unhealthy
"Yes that donut is purple and no, its not good coloring! Its got ube in it, a purple sweet potato popular in the Philippines. At a cute new bake shop in my hood featuring ingredients ",unhealthy
Yesssss! Breakfast time! #herbalifefamily #smoothiebowl #chuckymonkey #banana #chocolate  #triplepeachtea #mangoaloe #eatwell #breakfast #tasty #goodpeople #weekendvibes @ Transformation ,unhealthy
"Triple berry cobbler with streusel crumb topping and vanilla bean ice cream. Celebrating @auburnmbb advancing to #finalfour in @ncaa basketball. War Eagle!!
#basketball #eeeeeats #dessert ",healthy
"Nice dubbel, with toffee &amp; raisin notes. Pairs well with chicken &amp; waffles (&amp; a Jovial-reduction syrup)! - Drinking a Jovial by @TroegsBeer at @HellasRest   ",healthy
"#MealPrep : Buffalo Chicken Bowl : Im not going to lie, I dont love chicken, so I was surprised with how much I like this!


2 Medium Boneless ",healthy
"@blackflynn THANK YOU for inviting me to your favorite Mexican restaurant morenosfammexrest @ Orange, California ",healthy
"Sunday dinner- Roast Beef, Roast potatoes Green beans and dirty rice! @ Alton, Illinois ",healthy
"Revisiting Bonifacio- modern Filipino food. Kumain ka na ba? Buns, bok choy, birds, beef &amp; more. . Everyone else went to the spice girls celebration at the Grandview theater afterwards. ",healthy
"Also me when Cheryl joined the cult *cough* Im sorry the fArM #riverdale

Tagged location needs to investigate Evelyn Evernevers brownies...


#riverdaleau #choniau #cheronicaau ",unhealthy
At the quad for the cherry Blossoms @ University of Washington ,healthy
Drinking a Jamaica Red Ale by @madriverbrews @ Extreme Pizza  ,unhealthy
"Panera Bread is hiring in Baltimore, MD! Click the link in our bio to apply: Delivery Driver #parttime #Delivery",unhealthy
Getting ready for the PGA  @ Old Orange @ Verandah Golf and River Club ,healthy
REUNITED Melina &amp; Me#bacardilegacy2019#noselfiecontrol#winner#bartenderstars#meNuevoSol @ Rum&amp;Sugar ,unhealthy
Its this pretty lady's birthday so she is doing a donut running tour of portland... thanks for stopping by ,unhealthy
Drinking a Park Brewing Belgian Wit by Park Pizza &amp; Brewing Company @ Boxi park  ,unhealthy
"Beet poached scallops.
Citrus, arugula, greens, flowers, olive oil. @ The Stanley ",unhealthy
"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 1100 BLOCK OF SW HARVEY MILK ST, PORTLAND, OR [Portland Fire #RP19000027358] 16:54 #pdx911",healthy
"Scalpers Friday night
Fish fry , wings , alcohol and a Dj , see u later , Ming @ Scalpers BAR &amp; Grille ",healthy
"Shes tryin to act all cool like she didnt just steal a few sips from my milk glass, but that tell-tale white droplet on her chin is a dead giveaway. #NoodleFlan #FlanCats ",healthy
"Suns Out  Buns Out  Sorry Weve Been MIA These Past Couple Of Days But WERE BACK Today theicebarn
.
15910 Old Richmond rd.
 11AM-3PM; 4PM-9PM
.
See You All Today @ Sugar Land, ",unhealthy
"Love me some shrooms
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
justmush @MushroomChannel @mushroomrevival @Sed_Bona mushroomgasm @shroomsnack  shroomeats kingmushroom15 ",healthy
Drinking a Bourbon Barrel Aged Sexual Chocolate (2018) by @FoothillsBeer @ Mac's Speed Shop  ,unhealthy
"brunchin with the bday girl  @ ZAZA Fine Salad + Wood Oven Pizza - Conway, AR ",unhealthy
"If you're looking for work in Albuquerque, NM, check out this Baker Hourly job via the link in our bio: Overnight Baker at Panera Bread #parttime #Baker",unhealthy
"What I wouldnt give to be here instead of my office right now. Whos with me?!?
.
.
.
#fishing #fish #fishinglife #nature #sea #outdoors #bassfishing #catchandrelease #trolling ",healthy
"#breakfast was  #Biscuits and #Gravy #Eggs #Butter #WelchesGrape #jelly @ Camarillo, California ",unhealthy
Lunch: Kaye Beg (delicious spicy lamb) @ Caf Desta ,healthy
"I need Smore of this SMores Bar; but seriously, I do. I kind of blacked out after one bite and when I came to, I was covered in chocolate and crumbs but had zero regrets ",unhealthy
"It's not just chicken...
.
.
#sundayvibes #weddingseason #chicken @ Trump International Hotel Washington, D.C. ",healthy
New Apple Moscato! #barefootwine #applemoscato #wildhorse @ Wild Horse Wine &amp; Spirits ,healthy
"A huge thank you to Stephanie imagineitphotography for my amazing photos !! This is my favorite!!

My new menu is as follows:
Blueberry rhubarb tart
Pear sage tart
Strawberry  thyme ",healthy
"Fish Murals, Delancey Street F, M and J Station #fish #murals #delanceystreetstation #lowereastsidenyc #lowereastside #nyc #lesnyc #les #manhattan #lowermanhattan #subway #art #publicart ",healthy
"Want to work at Panera Bread? We're hiring in Charlottesville, VA! Click the link in our bio for details on this job and more: Bakery-Caf Associate #parttime #Hospitality",unhealthy
Unwrap some self love today You deserve it! @ Cake Monkey Bakery ,unhealthy
"It's time for a vintage spring hat from The Alley. This sparkly girl features a small brim, is  covered in a pattern of sequins in copper, tan, orange and silver and has a band of brown ",healthy
"BRITT CONNORS &amp; BOURBON RENEWAL ((with the Bourbon Beef/Beach Boys)) from last night
Catch them all again on June 29th
@BrittConnors22
jerrysabatini
triveilleux ",healthy
